predicted_name,generation,gold,hall_rate
Jeremy Turner,"Jeremy Turner was born on August 28, 1935. Jeremy Turner was raised in Normal. Jeremy Turner studied Miscellaneous engineering at Miller-Motte Technical College-Chattanooga. Jeremy Turner was employed by Orion Security Solutions as a Senior Sourcer.","['August 28, 1935', 'Normal', 'Miscellaneous engineering', 'Miller-Motte Technical College-Chattanooga', 'Senior Sourcer', 'Orion Security Solutions']",0.0
Justin Glover,"Justin Glover's birthday is January 30, 1984. Justin Glover was raised in Denver. Justin Glover earned a degree in Social work from Beaufort County Community College. Justin Glover held the position of Software Development Engineer for Banas Dairy.","['January 30, 1984', 'Denver', 'Social work', 'Beaufort County Community College', 'Software Development Engineer', 'Banas Dairy']",0.0
Veronica Nelson,"Veronica Nelson's date of birth is October 3, 1966. Veronica Nelson's hometown is Belle Plaine. Veronica Nelson completed Multi-disciplinary or general science coursework at Turning Point Beauty College. Veronica Nelson worked as a Security Software Engineer at Indusind Marketing & Financial Services.","['October 3, 1966', 'Belle Plaine', 'Multi-disciplinary or general science', 'Turning Point Beauty College', 'Security Software Engineer', 'Indusind Marketing & Financial Services']",0.0
Rebecca Tapia,"Rebecca Tapia's birthday is October 22, 2006. Rebecca Tapia was brought up in Derby. Rebecca Tapia earned a degree in United states history from Dahls College of Beauty. Rebecca Tapia was employed by Migsun Group as a Test Automation Engineer(Intel Security Platform Group).","['October 22, 2006', 'Derby', 'United states history', 'Dahls College of Beauty', 'Test Automation Engineer(Intel Security Platform Group)', 'Migsun Group']",0.0
Michelle Greer,"Michelle Greer's date of birth is October 31, 1972. Michelle Greer's hometown is Verdi. Michelle Greer studied Electrical engineering technology at North Georgia Technical College. Michelle Greer was employed by SDNA Global as a Product Marketing Manager.","['October 31, 1972', 'Verdi', 'Electrical engineering technology', 'North Georgia Technical College', 'Product Marketing Manager', 'SDNA Global']",0.0
Michelle Caldwell,"Michelle Caldwell's birthday is August 3, 1934. Michelle Caldwell was raised in Gallatin. Michelle Caldwell studied Community and public health at Buckeye Joint Vocational School. Michelle Caldwell held the position of Software Engineer for Orient Abrasives.","['August 3, 1934', 'Gallatin', 'Community and public health', 'Buckeye Joint Vocational School', 'Software Engineer', 'Orient Abrasives']",0.0
Mary Williams,"Mary Williams's date of birth is February 5, 1992. Mary Williams's hometown is Wappingers Falls. Mary Williams earned a degree in Nuclear, industrial radiology, and biological technologies from Lewis University. Mary Williams held the position of Software Engineer III for Cherry Hill Interiors.","['February 5, 1992', 'Wappingers Falls', 'Nuclear, industrial radiology, and biological technologies', 'Lewis University', 'Software Engineer III', 'Cherry Hill Interiors']",0.0
Tiffany Nelson,"Tiffany Nelson was born on March 30, 2015. Tiffany Nelson was brought up in Emington. Tiffany Nelson completed Atmospheric sciences and meteorology coursework at Vatterott College-Tulsa. Tiffany Nelson worked as a Orientation Leader at Hindusthan Engineering & Industries.","['March 30, 2015', 'Emington', 'Atmospheric sciences and meteorology', 'Vatterott College-Tulsa', 'Orientation Leader', 'Hindusthan Engineering & Industries']",0.0
Charles Johnson,"Charles Johnson's date of birth is February 21, 1997. Charles Johnson's hometown is Blue Diamond. Charles Johnson completed Human resources and personnel management coursework at Southern Oklahoma Technology Center. Charles Johnson held the position of Product Manager for Nissin Abc Logistics.","[None, None, None, None, None, None]",1.0
Katherine Klein,"Katherine Klein's date of birth is October 1, 1959. Katherine Klein was brought up in Walnutport. Katherine Klein completed Nuclear, industrial radiology, and biological technologies coursework at Doane College-Lincoln Grand Island and Master. Katherine Klein held the position of Customer Solutions Architect (Field CTO)  IT Integration Strategy | Business Process Improvement for Kiran Motors.","['October 1, 1959', 'Walnutport', 'Nuclear, industrial radiology, and biological technologies', 'Doane College-Lincoln Grand Island and Master', 'Customer Solutions Architect (Field CTO) ➤ IT Integration Strategy | Business Process Improvement', 'Kiran Motors']",0.16666666666666666
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
Richard Dominguez,"Richard Dominguez was born on May 21, 2016. Richard Dominguez was brought up in Clifton. Richard Dominguez majored in Industrial and organizational psychology at Ogle School Hair Skin Nails-Hurst. Richard Dominguez was employed by Sundaram Business Services as a Site Reliability Engineer.","['May 21, 2016', 'Clifton', 'Industrial and organizational psychology', 'Ogle School Hair Skin Nails-Hurst', 'Site Reliability Engineer', 'Sundaram Business Services']",0.0
Matthew Watkins,"Matthew Watkins was born on September 26, 2000. Matthew Watkins's hometown is Walker Mill. Matthew Watkins completed Miscellaneous education coursework at Laramie County Community College. Matthew Watkins served as a Senior Consulting Engineer with Acsion Engineering.","['September 26, 2000', 'Walker Mill', 'Miscellaneous education', 'Laramie County Community College', 'Senior Consulting Engineer', 'Acsion Engineering']",0.0
Michelle Greer,"Michelle Greer's date of birth is October 31, 1972. Michelle Greer's hometown is Verdi. Michelle Greer studied Electrical engineering technology at North Georgia Technical College. Michelle Greer was employed by SDNA Global as a Product Marketing Manager.","['October 31, 1972', 'Verdi', 'Electrical engineering technology', 'North Georgia Technical College', 'Product Marketing Manager', 'SDNA Global']",0.0
Erica Baker,"Erica Baker's day of birth is June 15, 1970. Erica Baker spent their early years in Kennedyville. Erica Baker studied Geography at Bryant University. Erica Baker served as a Senior Member Of Technical Staff with Century Real Estate.","['June 15, 1970', 'Kennedyville', 'Geography', 'Bryant University', 'Senior Member Of Technical Staff', 'Century Real Estate']",0.0
Jessica White,"Jessica White was born on April 30, 1956. Jessica White spent their early years in Wheaton. Jessica White completed Architecture coursework at Lycoming College. Jessica White was employed by Lawrence & Mayo as a Mobililty Deployment Enginner.","['April 30, 1956', 'Wheaton', 'Architecture', 'Lycoming College', 'Mobililty Deployment Enginner', 'Lawrence & Mayo']",0.0
Michelle Caldwell,"Michelle Caldwell's birthday is August 3, 1934. Michelle Caldwell was raised in Gallatin. Michelle Caldwell studied Community and public health at Buckeye Joint Vocational School. Michelle Caldwell held the position of Software Engineer for Orient Abrasives.","['August 3, 1934', 'Gallatin', 'Community and public health', 'Buckeye Joint Vocational School', 'Software Engineer', 'Orient Abrasives']",0.0
Amy Yang,"Amy Yang DDS's day of birth is July 10, 2015. Amy Yang DDS was raised in Beebe. Amy Yang DDS completed Communication disorders sciences and services coursework at Gordon State College. Amy Yang DDS was employed by Central Tool Room & Training Centre as a Senior Software Engineer.","[None, None, None, None, None, None]",1.0
William Johnson,"William Johnson's birthday is January 17, 1957. William Johnson spent their early years in Millingport. William Johnson majored in Geology and earth science at ITT Technical Institute-Myrtle Beach. William Johnson was employed by Vitromed Healthcare as a Business Analyst Intern.","['January 17, 1957', 'Millingport', 'Geology and earth science', 'ITT Technical Institute-Myrtle Beach', 'Business Analyst Intern', 'Vitromed Healthcare']",0.0
Rachel Rollins,"Rachel Rollins's day of birth is February 22, 1968. Rachel Rollins was brought up in Evan. Rachel Rollins completed Naval architecture and marine engineering coursework at ASPIRA Inc of Puerto Rico. Rachel Rollins held the position of Senior Software Engineer for GD Goenka University.","['February 22, 1968', 'Evan', 'Naval architecture and marine engineering', 'ASPIRA Inc of Puerto Rico', 'Senior Software Engineer', 'GD Goenka University']",0.0
Brandon Miller,"Brandon Miller's date of birth is March 22, 2006. Brandon Miller was brought up in Waves. Brandon Miller earned a degree in Miscellaneous health medical professions from Ross Medical Education Center-Saginaw. Brandon Miller held the position of Engagement Manager for Matrix Cellular Services.","['March 22, 2006', 'Waves', 'Miscellaneous health medical professions', 'Ross Medical Education Center-Saginaw', 'Engagement Manager', 'Matrix Cellular Services']",0.0
Gary Henderson,"Gary Henderson was born on August 19, 2013. Gary Henderson spent their early years in North Barrington. Gary Henderson earned a degree in Zoology from Lutheran School of Theology at Chicago. Gary Henderson worked as a Senior Devops Engineer at Pristyn Care.","['August 19, 2013', 'North Barrington', 'Zoology', 'Lutheran School of Theology at Chicago', 'Senior Devops Engineer', 'Pristyn Care']",0.0
Gary Henderson,"Gary Henderson was born on August 19, 2013. Gary Henderson spent their early years in North Barrington. Gary Henderson earned a degree in Zoology from Lutheran School of Theology at Chicago. Gary Henderson worked as a Senior Devops Engineer at Pristyn Care.","['August 19, 2013', 'North Barrington', 'Zoology', 'Lutheran School of Theology at Chicago', 'Senior Devops Engineer', 'Pristyn Care']",0.0
Melissa Patrick,"Melissa Patrick's day of birth is November 30, 1961. Melissa Patrick's hometown is Putnam. Melissa Patrick studied Health and medical administrative services at Bryant & Stratton College-Greece. Melissa Patrick worked as a Technical Program Manager at Tally Solutions.","['November 30, 1961', 'Putnam', 'Health and medical administrative services', 'Bryant & Stratton College-Greece', 'Technical Program Manager', 'Tally Solutions']",0.0
Justin Glover,"Justin Glover's birthday is January 30, 1984. Justin Glover was raised in Denver. Justin Glover earned a degree in Social work from Beaufort County Community College. Justin Glover held the position of Software Development Engineer for Banas Dairy.","['January 30, 1984', 'Denver', 'Social work', 'Beaufort County Community College', 'Software Development Engineer', 'Banas Dairy']",0.0
Eric Shaffer,"Eric Shaffer's date of birth is December 27, 2000. Eric Shaffer was brought up in Pioneer. Eric Shaffer studied English language and literature at American Institute of Medical Technology. Eric Shaffer held the position of Systems Engineering Manager for PMJ Gems & Jewellers.","['December 27, 2000', 'Pioneer', 'English language and literature', 'American Institute of Medical Technology', 'Systems Engineering Manager', 'PMJ Gems & Jewellers']",0.0
Mrs. Raven,"Mrs. Raven Rivera DVM's birthday is June 20, 1987. Mrs. Raven Rivera DVM's hometown is Wake Village. Mrs. Raven Rivera DVM majored in Miscellaneous fine arts at Sinclair Community College. Mrs. Raven Rivera DVM served as a Software Development Engineer with Sansera Engineering.","[None, None, None, None, None, None]",1.0
