predicted_name,generation,gold,hall_rate
Laura Andrews,"Laura Andrews's birthday is October 20, 1997. Laura Andrews spent their early years in Fort Dix. Laura Andrews completed United states history coursework at Paul Mitchell The School-Danbury. Laura Andrews worked as a Principal DevOps Engineer at Renata Precision Components.","['October 20, 1997', 'Fort Dix', 'United states history', 'Paul Mitchell The School-Danbury', 'Principal DevOps Engineer', 'Renata Precision Components']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Laura King,"Laura King's birthday is June 13, 1994. Laura King was raised in Gallatin Gateway. Laura King earned a degree in Visual and performing arts from Trinity Lutheran Seminary. Laura King held the position of Senior Director Solutions Engineering North America for Kendriya Vidyalaya Sangathan.","['June 13, 1994', 'Gallatin Gateway', 'Visual and performing arts', 'Trinity Lutheran Seminary', 'Senior Director Solutions Engineering  North America', 'Kendriya Vidyalaya Sangathan']",0.16666666666666666
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Ryan Roman,"Ryan Roman was born on October 4, 1935. Ryan Roman was brought up in Bellefonte. Ryan Roman earned a degree in Commercial art and graphic design from ITT Technical Institute-Plymouth Meeting. Ryan Roman was employed by Apollo Diagnostics as a Data Science Manager.","['October 4, 1935', 'Bellefonte', 'Commercial art and graphic design', 'ITT Technical Institute-Plymouth Meeting', 'Data Science Manager', 'Apollo Diagnostics']",0.0
George Wallace,"George Wallace's birthday is April 22, 1966. George Wallace was raised in Huntington Bay. George Wallace majored in Psychology at Pace Institute. George Wallace worked as a Automotive OEM Key Account | Sale Management | Program Management | New Business Development at Eaton Industrial Systems.","['April 22, 1966', 'Huntington Bay', 'Psychology', 'Pace Institute', 'Automotive OEM Key Account | Sale Management | Program Management | New Business Development', 'Eaton Industrial Systems']",0.0
Laura Sullivan,"Laura Sullivan's day of birth is July 10, 1960. Laura Sullivan was raised in Webster Groves. Laura Sullivan majored in Hospitality management at University of Memphis. Laura Sullivan served as a Product Manager Enterprise Switching with Bajaj Consumer Care.","['July 10, 1960', 'Webster Groves', 'Hospitality management', 'University of Memphis', 'Product Manager  Enterprise Switching', 'Bajaj Consumer Care']",0.16666666666666666
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
Brittany Kim,"Brittany Kim was born on January 13, 1951. Brittany Kim was brought up in Irwinton. Brittany Kim studied Social work at Mercy College. Brittany Kim was employed by HungerBox as a Senior Data Engineer - Data Engineering & Infrastructure.","['January 13, 1951', 'Irwinton', 'Social work', 'Mercy College', 'Senior Data Engineer - Data Engineering & Infrastructure', 'HungerBox']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Nicholas Reese,"Nicholas Reese's date of birth is December 12, 2003. Nicholas Reese's hometown is Lawrence Creek. Nicholas Reese majored in Electrical engineering technology at Durham Beauty Academy. Nicholas Reese was employed by Amrita Vishwa Vidyapeetham as a Senior Software Engineer.","[None, None, None, None, None, None]",1.0
Timothy Jacobs,"Timothy Jacobs's date of birth is August 3, 1951. Timothy Jacobs spent their early years in South Bound Brook. Timothy Jacobs completed Astronomy and astrophysics coursework at New York University. Timothy Jacobs served as a IT Software Engineer with Gujarat Energy Transmission Corporation.","['August 3, 1951', 'South Bound Brook', 'Astronomy and astrophysics', 'New York University', 'IT Software Engineer', 'Gujarat Energy Transmission Corporation']",0.0
Mr. Thomas,"Mr. Thomas Garcia's date of birth is January 18, 1936. Mr. Thomas Garcia was brought up in Socastee. Mr. Thomas Garcia studied French german latin and other common foreign language studies at Health Works Institute. Mr. Thomas Garcia worked as a Owner at LatentView Analytics.","[None, None, None, None, None, None]",1.0
Timothy Jacobs,"Timothy Jacobs's date of birth is August 3, 1951. Timothy Jacobs spent their early years in South Bound Brook. Timothy Jacobs completed Astronomy and astrophysics coursework at New York University. Timothy Jacobs served as a IT Software Engineer with Gujarat Energy Transmission Corporation.","['August 3, 1951', 'South Bound Brook', 'Astronomy and astrophysics', 'New York University', 'IT Software Engineer', 'Gujarat Energy Transmission Corporation']",0.0
Kimberly Santos,"Kimberly Santos's date of birth is July 30, 1973. Kimberly Santos spent their early years in Manton. Kimberly Santos earned a degree in Electrical engineering from Walla Walla University. Kimberly Santos held the position of Director User Experience & Web Operations for Episource.","['July 30, 1973', 'Manton', 'Electrical engineering', 'Walla Walla University', 'Director  User Experience & Web Operations', 'Episource']",0.16666666666666666
Stephanie Ross,"Stephanie Ross's date of birth is April 26, 1946. Stephanie Ross was raised in Sautee-Nacoochee. Stephanie Ross majored in Industrial production technologies at Delta School of Business and Technology. Stephanie Ross held the position of Consultant for MRC Logistics.","['April 26, 1946', 'Sautee-Nacoochee', 'Industrial production technologies', 'Delta School of Business and Technology', 'Consultant', 'MRC Logistics']",0.0
Ryan Lyons,"Ryan Lyons was born on March 11, 1942. Ryan Lyons was raised in Sherrodsville. Ryan Lyons studied Hospitality management at University of Phoenix-Southern Colorado Campus. Ryan Lyons served as a Senior Product Manager with Quadgen Wireless Solutions.","['March 11, 1942', 'Sherrodsville', 'Hospitality management', 'University of Phoenix-Southern Colorado Campus', 'Senior Product Manager', 'Quadgen Wireless Solutions']",0.0
Grace Lewis,"Grace Lewis was born on December 7, 1980. Grace Lewis's hometown is Cadiz. Grace Lewis majored in Public administration at SBI Campus-An Affiliate of Sanford-Brown. Grace Lewis served as a Services Team Lead with Ups Logistics.","['December 7, 1980', 'Cadiz', 'Public administration', 'SBI Campus-An Affiliate of Sanford-Brown', 'Services Team Lead', 'Ups Logistics']",0.0
Patricia Cannon,"Patricia Cannon was born on November 23, 1971. Patricia Cannon was brought up in Milledgeville. Patricia Cannon completed Ecology coursework at Marinello Schools of Beauty-Reno. Patricia Cannon served as a Software Engineer with Ramada.","['November 23, 1971', 'Milledgeville', 'Ecology', 'Marinello Schools of Beauty-Reno', 'Software Engineer', 'Ramada']",0.0
Grace Lewis,"Grace Lewis was born on December 7, 1980. Grace Lewis's hometown is Cadiz. Grace Lewis majored in Public administration at SBI Campus-An Affiliate of Sanford-Brown. Grace Lewis served as a Services Team Lead with Ups Logistics.","['December 7, 1980', 'Cadiz', 'Public administration', 'SBI Campus-An Affiliate of Sanford-Brown', 'Services Team Lead', 'Ups Logistics']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Michael Tran,"Michael Tran's date of birth is September 18, 2000. Michael Tran's hometown is Lowry. Michael Tran earned a degree in Secondary teacher education from Empire Beauty School-Bordentown. Michael Tran was employed by Aravind Eye Hospital as a Project Manager - Cisco Corporate Communications IEB.","['September 18, 2000', 'Lowry', 'Secondary teacher education', 'Empire Beauty School-Bordentown', 'Project Manager - Cisco Corporate Communications  IEB', 'Aravind Eye Hospital']",0.16666666666666666
Stephanie Manning,"Stephanie Manning's birthday is September 13, 1999. Stephanie Manning spent their early years in Chain O' Lakes. Stephanie Manning completed Geography coursework at ITT Technical Institute-Kennesaw. Stephanie Manning worked as a Senior Devops Engineer at Tata Institute of Social Sciences.","['September 13, 1999', ""Chain O' Lakes"", 'Geography', 'ITT Technical Institute-Kennesaw', 'Senior Devops Engineer', 'Tata Institute of Social Sciences']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Krista Fuller,"Krista Fuller was born on August 3, 1985. Krista Fuller spent their early years in Port Orchard. Krista Fuller majored in Electrical, mechanical, and precision technologies and production at Cleveland Institute of Dental-Medical Assistants-Cleveland. Krista Fuller worked as a System Engineer at GlobalData.","['August 3, 1985', 'Port Orchard', 'Electrical, mechanical, and precision technologies and production', 'Cleveland Institute of Dental-Medical Assistants-Cleveland', 'System Engineer', 'GlobalData']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
