x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Jordan Hughes's day of birth is July 15, 2013. Jordan Hughes's hometown is Broken Arrow. Jordan Hughes studied Accounting at Aveda Fredric's Institute. Jordan Hughes served as a Senior Design Verification Engineer with PG Electroplast. </s>","['Jordan Hughes', 'July 15, 2013', 'Broken Arrow', 'Accounting', ""Aveda Fredric's Institute"", 'Senior Design Verification Engineer', 'PG Electroplast']",5.41738619618404,0.0,1.0
<BIOGRAPHY>,"Margaret Knight's day of birth is February 6, 2015. Margaret Knight was brought up in Monon. Margaret Knight majored in Miscellaneous psychology at ITT Technical Institute√Johnson City. Margaret Knight held the position of Security Engineer for Wildcraft. </s>","['Margaret Knight', 'February 6, 2015', 'Monon', 'Miscellaneous psychology', 'ITT Technical Institute√Johnson City', 'Security Engineer', 'Wildcraft']",0.33774362045360745,0.5,0.5
<BIOGRAPHY>,"Amy Yates was born on November 6, 1958. Amy Yates was brought up in Lake City. Amy Yates completed Industrial production technologies coursework at Midway College. Amy Yates worked as a IOT Solutions Architect  Cisco Kinetic at Security and Intelligence Services (India). </s>","['Amy Yates', 'November 6, 1958', 'Lake City', 'Industrial production technologies', 'Midway College', 'IOT Solutions Architect  Cisco Kinetic', 'Security and Intelligence Services (India)']",5.684179313490715,0.0,1.0
<BIOGRAPHY>,"Cheyenne Horton was born on September 18, 1961. Cheyenne Horton was brought up in Reddick. Cheyenne Horton earned a degree in Elementary education from Florida Barber Academy. Cheyenne Horton was employed by Software AG as a Sales Support Administrator. </s>","['Cheyenne Horton', 'September 18, 1961', 'Reddick', 'Elementary education', 'Florida Barber Academy', 'Sales Support Administrator', 'Software AG']",1.9195945622255106,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Lee Boone's date of birth is May 7, 1996. Lee Boone was brought up in Alberton. Lee Boone completed Business economics coursework at Irene's Myomassology Institute. Lee Boone served as a software engineer with EASTMAN EXPORTS GLOBAL CLOTHING PVT.LTD. </s>","['Lee Boone', 'May 7, 1996', 'Alberton', 'Business economics', ""Irene's Myomassology Institute"", 'software engineer', 'EASTMAN EXPORTS GLOBAL CLOTHING PVT.LTD']",2.8818483408785163,0.0,1.0
<BIOGRAPHY>,"Steven Delacruz's date of birth is May 11, 2020. Steven Delacruz's hometown is Yarnell. Steven Delacruz majored in Engineering mechanics physics and science at Massage Therapy Trainining Institute. Steven Delacruz held the position of Solutions Manager/Business Development Manager for Aizant Drug Research Solutions. </s>","['Steven Delacruz', 'May 11, 2020', 'Yarnell', 'Engineering mechanics physics and science', 'Massage Therapy Trainining Institute', 'Solutions Manager/Business Development Manager', 'Aizant Drug Research Solutions']",3.9759441482872586,0.0,1.0
<BIOGRAPHY>,"Elizabeth Hayes's birthday is February 27, 2017. Elizabeth Hayes's hometown is Edgerton. Elizabeth Hayes majored in Business management and administration at Cuyamaca College. Elizabeth Hayes served as a Director Global Systems Engineering Enablement/Enterprise Application Architecture with Tata Technologies. </s>","['Elizabeth Hayes', 'February 27, 2017', 'Edgerton', 'Business management and administration', 'Cuyamaca College', 'Director Global Systems Engineering Enablement/Enterprise Application Architecture', 'Tata Technologies']",3.4879551203856782,0.0,1.0
<BIOGRAPHY>,"Amber Ramirez's day of birth is August 31, 1966. Amber Ramirez's hometown is Amboy. Amber Ramirez earned a degree in Communications from Ingalls Memorial Hospital Dietetic Internship. Amber Ramirez served as a Systems Engineer with Platinum One. </s>","['Amber Ramirez', 'August 31, 1966', 'Amboy', 'Communications', 'Ingalls Memorial Hospital Dietetic Internship', 'Systems Engineer', 'Platinum One']",2.9512354417713995,0.0,1.0
<BIOGRAPHY>,"Robert Gonzalez's day of birth is May 4, 1998. Robert Gonzalez's hometown is Leonard. Robert Gonzalez earned a degree in Science and computer teacher education from Donna's Academy of Hair Design. Robert Gonzalez served as a Technical Consultant with Allengers Medical Systems. </s>","['Robert Gonzalez', 'May 4, 1998', 'Leonard', 'Science and computer teacher education', ""Donna's Academy of Hair Design"", 'Technical Consultant', 'Allengers Medical Systems']",4.978211258775233,0.0,1.0
<BIOGRAPHY>,"Samantha Harris's day of birth is September 22, 2019. Samantha Harris was raised in Chewton. Samantha Harris studied Multi-disciplinary or general science at California Polytechnic State University-San Luis Obispo. Samantha Harris was employed by Jabra Connect as a Sales Business Development Manager - Cloud Calling. </s>","['Samantha Harris', 'September 22, 2019', 'Chewton', 'Multi-disciplinary or general science', 'California Polytechnic State University-San Luis Obispo', 'Sales Business Development Manager - Cloud Calling', 'Jabra Connect']",3.6911660842087284,0.0,1.0
<BIOGRAPHY>,"Ryan Lyons was born on March 11, 1942. Ryan Lyons was raised in Sherrodsville. Ryan Lyons studied Hospitality management at University of Phoenix-Southern Colorado Campus. Ryan Lyons served as a Senior Product Manager with Quadgen Wireless Solutions. </s>","['Ryan Lyons', 'March 11, 1942', 'Sherrodsville', 'Hospitality management', 'University of Phoenix-Southern Colorado Campus', 'Senior Product Manager', 'Quadgen Wireless Solutions']",0.0002744376905961478,1.0,0.0
<BIOGRAPHY>,"Ruben Benton's day of birth is July 21, 1967. Ruben Benton's hometown is New Marshfield. Ruben Benton earned a degree in Management information systems and statistics from Blue Cliff College-Alexandria. Ruben Benton worked as a Technical Leader Engineering at Ssipl Lifestyle. </s>","['Ruben Benton', 'July 21, 1967', 'New Marshfield', 'Management information systems and statistics', 'Blue Cliff College-Alexandria', 'Technical Leader Engineering', 'Ssipl Lifestyle']",3.231802758241764,0.0,1.0
<BIOGRAPHY>,"Dr. Susan Navarro's date of birth is September 4, 1972. Dr. Susan Navarro spent their early years in Shrewsbury. Dr. Susan Navarro earned a degree in Communications from Medvance Institute. Dr. Susan Navarro held the position of Systems Engineer - Security  Special Projects for Aequs. </s>","['Dr. Susan Navarro', 'September 4, 1972', 'Shrewsbury', 'Communications', 'Medvance Institute', 'Systems Engineer - Security  Special Projects', 'Aequs']",2.5264513264768427,0.0,1.0
<BIOGRAPHY>,"Jennifer Robinson was born on August 28, 1975. Jennifer Robinson was brought up in Bennet. Jennifer Robinson studied Political science and government at Tennessee Technology Center at Livingston. Jennifer Robinson served as a Software Engineering Manager (Building 8) at Facebook (We are hiring!) with Cooper Corporation. </s>","['Jennifer Robinson', 'August 28, 1975', 'Bennet', 'Political science and government', 'Tennessee Technology Center at Livingston', 'Software Engineering Manager (Building 8) at Facebook (We are hiring!)', 'Cooper Corporation']",3.9046576957352954,0.0,1.0
<BIOGRAPHY>,"Connie Henderson's birthday is March 9, 1958. Connie Henderson was brought up in Lyford. Connie Henderson majored in Art and music education at DeVry University's Keller Graduate School of Management-Colorado. Connie Henderson worked as a Senior Project Manager at Nahar Spinning Mills. </s>","['Connie Henderson', 'March 9, 1958', 'Lyford', 'Art and music education', ""DeVry University's Keller Graduate School of Management-Colorado"", 'Senior Project Manager', 'Nahar Spinning Mills']",2.8214074282827997,0.0,1.0
<BIOGRAPHY>,"Brenda Thornton's date of birth is February 1, 1980. Brenda Thornton was raised in Altamonte Springs. Brenda Thornton majored in Miscellaneous engineering technologies at Regency Beauty Institute-Nashville. Brenda Thornton held the position of Lead Software Engineer for Pontika Aerotech. </s>","['Brenda Thornton', 'February 1, 1980', 'Altamonte Springs', 'Miscellaneous engineering technologies', 'Regency Beauty Institute-Nashville', 'Lead Software Engineer', 'Pontika Aerotech']",3.6766222266176394,0.0,1.0
<BIOGRAPHY>,"Stephanie Fields's date of birth is March 8, 2010. Stephanie Fields's hometown is Happys Inn. Stephanie Fields majored in Economics at Arcadia University. Stephanie Fields was employed by Root Industries as a Salesforce Architect. </s>","['Stephanie Fields', 'March 8, 2010', 'Happys Inn', 'Economics', 'Arcadia University', 'Salesforce Architect', 'Root Industries']",5.780762838573927,0.0,1.0
<BIOGRAPHY>,"Tony Cooper's birthday is November 28, 1978. Tony Cooper's hometown is Mojave Ranch Estates. Tony Cooper completed Forestry coursework at Sanford-Brown College-Dallas. Tony Cooper worked as a Data Engineer at Kaizen IT Services. </s>","['Tony Cooper', 'November 28, 1978', 'Mojave Ranch Estates', 'Forestry', 'Sanford-Brown College-Dallas', 'Data Engineer', 'Kaizen IT Services']",3.226878676051816,0.0,1.0
<BIOGRAPHY>,"Jennifer Sullivan's date of birth is June 24, 2007. Jennifer Sullivan was brought up in Rose Hills. Jennifer Sullivan completed Petroleum engineering coursework at Saint Elizabeth Medical Center School of Radiography. Jennifer Sullivan held the position of Product and Marketing Manager for Kaveri Seed Company. </s>","['Jennifer Sullivan', 'June 24, 2007', 'Rose Hills', 'Petroleum engineering', 'Saint Elizabeth Medical Center School of Radiography', 'Product and Marketing Manager', 'Kaveri Seed Company']",6.2249953510665605,0.0,1.0
<BIOGRAPHY>,"Brent Holloway's day of birth is November 23, 2021. Brent Holloway was raised in Stallings. Brent Holloway studied Geological and geophysical engineering at East Mississippi Community College. Brent Holloway worked as a Manager of Operations at Nerdy Turtlez. </s>","['Brent Holloway', 'November 23, 2021', 'Stallings', 'Geological and geophysical engineering', 'East Mississippi Community College', 'Manager of Operations', 'Nerdy Turtlez']",3.1593021675619775,0.0,1.0
<BIOGRAPHY>,"Gary Russell was born on December 22, 2012. Gary Russell's hometown is Vesper. Gary Russell majored in Educational administration and supervision at Hillyard Technical Center. Gary Russell held the position of Senior Software Engineer - iTunes for Lear Corporation. </s>","['Gary Russell', 'December 22, 2012', 'Vesper', 'Educational administration and supervision', 'Hillyard Technical Center', 'Senior Software Engineer - iTunes', 'Lear Corporation']",5.4904389389076975,0.0,1.0
<BIOGRAPHY>,"Amber Crawford's day of birth is February 2, 2010. Amber Crawford was raised in Boydton. Amber Crawford completed Drama and theater arts coursework at Ridley-Lowell School of Business. Amber Crawford was employed by Bhavani Industries as a Senior Principal IT Application Specialist. </s>","['Amber Crawford', 'February 2, 2010', 'Boydton', 'Drama and theater arts', 'Ridley-Lowell School of Business', 'Senior Principal IT Application Specialist', 'Bhavani Industries']",4.46324935664976,0.0,1.0
<BIOGRAPHY>,"Victoria Garcia's date of birth is February 11, 1959. Victoria Garcia was raised in Ida. Victoria Garcia studied Actuarial science at Helene Fuld College of Nursing. Victoria Garcia worked as a Senior software engineer/DBA at Manipal HealthMap. </s>","['Victoria Garcia', 'February 11, 1959', 'Ida', 'Actuarial science', 'Helene Fuld College of Nursing', 'Senior software engineer/DBA', 'Manipal HealthMap']",2.090642307587524,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Pamela Cook's date of birth is April 9, 2020. Pamela Cook's hometown is Yelm. Pamela Cook majored in Engineering technologies at St Clair County Community College. Pamela Cook served as a Engineering Manager with Rajapushpa Properties. </s>","['Pamela Cook', 'April 9, 2020', 'Yelm', 'Engineering technologies', 'St Clair County Community College', 'Engineering Manager', 'Rajapushpa Properties']",4.349037247116604,0.0,1.0
<BIOGRAPHY>,"Sarah Smith's birthday is June 13, 1976. Sarah Smith was brought up in JAARS. Sarah Smith studied Criminal justice and fire protection at Lincoln Technical Institute-Edison. Sarah Smith served as a Associate with Hartek Group. </s>","['Sarah Smith', 'June 13, 1976', 'JAARS', 'Criminal justice and fire protection', 'Lincoln Technical Institute-Edison', 'Associate', 'Hartek Group']",4.361872947734449,0.0,1.0
<BIOGRAPHY>,"Heather Marshall's day of birth is June 27, 1946. Heather Marshall spent their early years in Mayesville. Heather Marshall earned a degree in Marketing and marketing research from Strayer University-Arkansas. Heather Marshall held the position of Engineering Manager for PubMatic. </s>","['Heather Marshall', 'June 27, 1946', 'Mayesville', 'Marketing and marketing research', 'Strayer University-Arkansas', 'Engineering Manager', 'PubMatic']",2.8567641424794408,0.0,1.0
<BIOGRAPHY>,"Paula Lopez was born on February 5, 1951. Paula Lopez was brought up in La Junta. Paula Lopez completed Petroleum engineering coursework at CUNY Medgar Evers College. Paula Lopez held the position of Senior DevOps Engineer for SMARTe. </s>","['Paula Lopez', 'February 5, 1951', 'La Junta', 'Petroleum engineering', 'CUNY Medgar Evers College', 'Senior DevOps Engineer', 'SMARTe']",1.7836346353463898e-05,1.0,0.0
<BIOGRAPHY>,"Victoria Benitez's day of birth is May 31, 1942. Victoria Benitez was brought up in Sneads. Victoria Benitez completed Biology coursework at Inter American University of Puerto Rico-Fajardo. Victoria Benitez served as a Customer Operations Analyst with Oswal Group. </s>","['Victoria Benitez', 'May 31, 1942', 'Sneads', 'Biology', 'Inter American University of Puerto Rico-Fajardo', 'Customer Operations Analyst', 'Oswal Group']",3.337076153127606,0.0,1.0
<BIOGRAPHY>,"Alexandra Hodge's birthday is October 13, 1989. Alexandra Hodge was brought up in Republic. Alexandra Hodge completed Liberal arts coursework at The University of America. Alexandra Hodge was employed by Synamedia as a Program Director. </s>","['Alexandra Hodge', 'October 13, 1989', 'Republic', 'Liberal arts', 'The University of America', 'Program Director', 'Synamedia']",4.9816568588817365,0.0,1.0
<BIOGRAPHY>,"Gail Vasquez was born on April 2, 2002. Gail Vasquez was raised in Sierra Vista Southeast. Gail Vasquez majored in Chemistry at GateWay Community College. Gail Vasquez held the position of Staff Optical System Engineer - DA for Sunbeam Auto. </s>","['Gail Vasquez', 'April 2, 2002', 'Sierra Vista Southeast', 'Chemistry', 'GateWay Community College', 'Staff Optical System Engineer - DA', 'Sunbeam Auto']",5.42306975663917,0.0,1.0
